id,first_name,last_name,Car_type,Date,Cat_batch_size,Unit_cost,Destination,Deal_Closed,Customer
608,Kristina,Krolik,Dodge,17/01/2020,36,10762,France,true,Hills-Schinner
609,Torrence,Heckner,Bentley,29/01/2019,41,16104,France,true,Strosin Group
610,Lacy,Dutson,Subaru,18/01/2021,31,21934,France,true,Ankunding-Conn
611,Alleyn,Cansdale,BMW,27/11/2019,33,14371,United Kingdom,true,Wolf-Parker
612,Clay,Bows,Hyundai,29/07/2019,33,18404,France,true,Mraz and Sons
613,Darelle,Yandle,Ford,22/06/2021,37,15772,France,true,"Morar, Dach and Wisozk"
614,Latrena,Lared,Dodge,28/01/2019,34,24544,France,false,Koss and Sons
615,Pegeen,Zohrer,Nissan,17/05/2019,39,18971,France,true,Feil-Hickle
616,Dorella,Harmond,Mazda,29/03/2020,31,22064,France,false,Moore Group
617,Matelda,Lambshine,Subaru,08/01/2019,41,26159,France,false,"Langosh, Kuhlman and Padberg"
618,Matthus,Yggo,Jeep,12/09/2020,55,15462,Germany,false,Reichert Group
619,Diarmid,Wimes,Mitsubishi,18/09/2019,34,17465,France,false,"Crona, Windler and Fahey"
620,,Lepere,Toyota,15/10/2020,39,8075,France,false,Okuneva-Kilback
621,Leslie,De Carlo,Land Rover,11/12/2021,39,23530,France,true,Will Group
622,Isabelita,Beddingham,Nissan,22/12/2020,58,21292,France,true,Lakin and Sons
623,Celestia,Sowte,Spyker,29/03/2021,38,20390,France,true,Langworth-Wilderman
624,Ardelis,Thomke,Volkswagen,03/03/2020,32,26376,France,false,"Jacobs, Corkery and Mraz"
625,Leoine,Courtes,GMC,13/08/2018,44,21871,France,false,Gusikowski-Labadie
626,Farlie,Blunden,Kia,29/04/2021,48,23968,France,false,"Ledner, Padberg and Thiel"
627,Ansell,Craisford,Mitsubishi,21/05/2021,43,19061,Spain,true,"Kirlin, Shields and Carroll"
628,,Posnett,Saab,08/11/2020,33,33415,France,false,Ledner-Hilpert
629,Hagen,Rothwell,Dodge,10/02/2019,38,15276,France,true,Mohr Group
630,,Chalmers,Kia,03/10/2020,52,14222,Germany,false,Hermiston-Lemke
631,Ritchie,Pegg,Volkswagen,17/12/2021,45,17099,Germany,false,"Price, Roob and Hoppe"
632,Haleigh,Carruthers,Nissan,13/12/2020,44,15559,France,false,Goyette-Bergnaum
633,Manya,Lawless,Dodge,23/09/2019,40,18028,France,false,"West, Balistreri and Tillman"
634,Anneliese,Padgett,Buick,28/11/2021,38,35954,France,true,Braun Group
635,Roderick,Poe,Chevrolet,04/12/2021,26,24575,France,true,Pouros-Schulist
636,Raphael,Earney,Saab,20/04/2019,40,24814,France,true,"Volkman, Runte and Mohr"
637,Olimpia,Collens,GMC,12/02/2021,48,13399,France,true,"Lesch, Pfannerstill and Klein"
638,Giustino,Monday,GMC,02/04/2022,48,25273,France,true,Kemmer-Fay
639,Rand,Zeal,Ford,15/05/2020,36,29000,United Kingdom,true,Lemke-Heidenreich
640,Jacquelyn,Thirlwell,Buick,07/03/2021,43,23421,France,false,Morar-Mayert
641,Tobey,Vasovic,Ford,26/09/2021,37,14314,France,true,Carter LLC
642,Orelle,Slocom,Mercedes-Benz,24/02/2020,35,32198,France,true,Kutch and Sons
643,,Cussins,Volkswagen,25/09/2018,40,21446,France,true,Senger-Borer
644,Brita,Sandyford,Bentley,15/12/2018,34,24629,France,true,Ullrich LLC
645,Constancia,Ughini,Buick,19/01/2021,33,27981,Spain,true,Ortiz and Sons
646,Haley,Caddick,Cadillac,01/08/2019,35,27134,France,false,Heaney-Denesik
647,Crystie,Bostick,Toyota,27/05/2022,47,12620,France,true,Huels-Reichert
648,Tye,Matyukon,Scion,21/05/2022,45,17269,France,false,Kerluke-Littel
649,Darill,Phayre,Porsche,05/05/2021,43,15180,France,false,"Emmerich, Pfannerstill and Crist"
650,Alfie,Fitchett,Chevrolet,25/03/2022,39,17984,United Kingdom,false,"Fritsch, Rempel and Russel"
651,Graeme,Kusick,Volkswagen,29/06/2022,44,18943,France,true,Lindgren-Anderson
652,Yorke,Dampney,Audi,11/08/2021,36,19050,France,true,Padberg-Kuhlman
653,Hillard,Lucks,Cadillac,03/09/2018,37,17103,France,true,"Keebler, Bechtelar and Champlin"
654,Ronnie,Kytley,Oldsmobile,25/03/2020,46,13626,France,false,Frami LLC
655,Gabriela,Assur,Chrysler,16/02/2022,38,13451,Spain,true,"Deckow, Wehner and Hills"
656,Laurie,Anthon,BMW,20/04/2021,54,17400,France,true,Ullrich Group
657,Teressa,Creddon,Ford,12/03/2022,34,22173,France,false,"Sauer, Christiansen and Wiegand"
658,Netty,Tomkinson,Pontiac,21/05/2022,34,14668,France,false,Dietrich-West
659,Skyler,Bails,Toyota,14/12/2020,42,19329,France,true,"Gutkowski, Murphy and Ritchie"
660,Terencio,MacDonell,Lincoln,29/04/2021,35,6462,France,true,"Toy, Brakus and Thiel"
661,Guenna,Skule,Mazda,12/12/2019,37,13852,France,false,Cassin-Bogisich
662,Dion,Townsend,Toyota,20/01/2020,30,19500,Germany,false,"Jacobs, Walker and Reinger"
663,Abbott,Arton,GMC,20/08/2019,47,18197,France,false,Mitchell LLC
664,Trina,Pickles,Ford,06/07/2021,31,20017,France,true,Tromp-McClure
665,Abbey,Sambrook,Dodge,20/12/2021,42,8320,United Kingdom,true,Effertz LLC
666,Joelly,Gladebeck,Ford,12/01/2021,44,18567,France,true,"Schaden, Hartmann and Gutkowski"
667,Norrie,Baroche,Hummer,20/06/2020,46,13240,France,false,Schuster and Sons
668,Melvyn,Statefield,Volvo,26/10/2021,33,21603,Spain,true,"Turcotte, Hagenes and Wolf"
669,Pavel,Rodbourne,Volvo,06/12/2021,28,21902,France,true,Langworth LLC
670,Grange,Redwall,Pontiac,18/04/2019,34,16565,France,true,Larkin and Sons
671,Evelina,Killby,Mitsubishi,03/06/2022,53,21351,France,true,Rice-Schamberger
672,Poul,Wyman,BMW,17/07/2022,37,18594,France,true,Wolf-Beatty
673,Kip,Hasnip,Nissan,21/05/2022,34,15462,France,true,Kirlin LLC
674,Sheridan,Jasiak,Toyota,07/06/2021,33,17961,Spain,false,"Schuppe, Mosciski and Jaskolski"
675,Gerrie,Malt,Toyota,08/09/2019,47,14437,France,false,Sipes-Cronin
676,Gretna,Hendrik,Kia,13/04/2022,46,28176,France,false,"Frami, Kuhn and Renner"
677,Lori,Pettiford,Volkswagen,28/11/2018,45,26206,France,false,"Goyette, Botsford and Hills"
678,Olympia,Ramplee,GMC,20/06/2019,29,20447,France,true,Hilll-Streich
679,Angus,Findlow,Ford,31/12/2021,41,13328,France,false,Stamm-Jerde
680,Avigdor,Corness,Mazda,06/04/2019,48,11775,France,false,Friesen-Moore
681,Alina,Lofthouse,Isuzu,03/06/2020,41,17571,France,false,Gerlach-Paucek
682,Penrod,Culpan,Mazda,08/04/2020,48,21300,France,true,Windler Group
683,Renae,Jonas,Chevrolet,07/05/2020,36,14883,France,true,Bartoletti Group
684,Carmelita,Beardwell,Audi,11/11/2021,43,15439,France,true,Kunze-Langosh
685,Ransom,Crowest,Lotus,07/11/2021,41,27926,France,true,"Hackett, Johns and Kuphal"
686,Estella,Mellers,Ford,05/07/2022,39,19702,Germany,false,Roob Group
687,Charlena,Fer,Hyundai,08/12/2020,47,22841,France,true,Stiedemann Group
688,Nicolas,Broadstock,Acura,31/03/2021,47,14617,France,true,Kris-Connelly
689,Katherine,Lawfull,Volkswagen,16/12/2020,36,22216,France,false,"Macejkovic, Weimann and Buckridge"
690,Wiley,Lahiff,Dodge,26/09/2019,36,16446,France,false,Mitchell-Mann
691,Minetta,Hammell,Lamborghini,02/02/2019,37,17246,France,true,Stokes-Bednar
692,Jacques,Aspden,Lexus,14/09/2018,33,20163,France,true,Parisian and Sons
693,Carl,Surmeir,Maserati,30/09/2021,25,16657,France,false,"Pollich, Daniel and Corkery"
694,Derwin,Barajaz,Mitsubishi,28/03/2022,36,15120,France,false,Mayert-O'Keefe
695,Ingamar,Abbatt,Volkswagen,20/09/2020,38,25821,France,true,Becker-Christiansen
696,Gasper,Kill,Austin,24/03/2022,43,20221,Germany,false,"Kirlin, Aufderhar and Baumbach"
697,Yancey,Julian,Suzuki,26/05/2022,45,24721,France,true,Spencer-Lubowitz
698,Carmita,Dowsey,Lexus,07/05/2019,44,23221,France,false,Schoen-Orn
699,Darb,Mulholland,Dodge,16/07/2022,43,18614,Spain,false,"Collins, Nicolas and Welch"
700,Wernher,Croan,Isuzu,11/02/2022,36,12881,Spain,true,Greenfelder Inc
701,Witty,Treleaven,Mazda,28/08/2020,43,9321,France,false,Boyer-Schneider
702,Darya,Pettengell,Isuzu,18/05/2021,41,28092,France,false,"Heathcote, Tromp and Sporer"
703,Edith,Flemmich,GMC,14/06/2021,49,22412,Spain,false,"Dietrich, Trantow and Hyatt"
704,Chiquita,Huortic,Infiniti,11/07/2019,29,23782,Germany,true,Konopelski Inc
705,Melodee,Yarnley,Kia,27/01/2021,36,15860,France,true,"Mosciski, Donnelly and Ullrich"
706,Tyne,Collumbell,Chevrolet,27/09/2018,30,16033,Spain,false,Abbott-Gerlach
707,Eldredge,Sikorsky,Dodge,15/06/2019,44,22952,France,true,Boehm LLC
708,Dion,Stork,Chrysler,28/11/2018,34,20575,France,false,Price Group
709,Ricca,Gauge,Mitsubishi,21/09/2021,44,32774,France,false,Muller-Rohan
710,Jayme,Douglas,Honda,02/06/2019,30,20669,France,false,"Purdy, Schmidt and Hyatt"
711,Ekaterina,Bartrum,Cadillac,31/08/2018,47,21811,Spain,true,"Robel, Cronin and Hickle"
712,Elsinore,Emblow,Plymouth,15/07/2022,45,21463,Spain,false,Bogan-Macejkovic
713,Deeanne,Sedge,Lamborghini,01/08/2021,32,14272,France,true,Little LLC
714,Ingaborg,Le Sieur,Jaguar,03/04/2022,34,27091,France,false,"Hyatt, Terry and Trantow"
715,Pernell,Hopfer,Ford,31/07/2020,35,18664,France,true,"Kling, Herman and Keeling"
716,Celestina,Ogbourne,Geo,05/11/2021,40,25466,France,false,Bernier Inc
717,Annabella,Kristoffersson,Honda,30/05/2021,41,22022,Spain,true,Bernhard-Kuhic
718,Jaymie,Pagon,Buick,13/05/2021,41,23442,France,true,"Trantow, Keebler and Weimann"
719,Madlin,Stanney,Kia,31/03/2021,38,11364,France,false,Ward-Bradtke
720,Lillian,Tapper,GMC,07/09/2021,45,24043,France,false,Hoeger-Little
721,Zorah,McCutcheon,Ford,25/12/2019,41,18523,Spain,false,Ortiz Group
722,Janessa,Ceci,Isuzu,18/07/2021,45,18638,Spain,true,Hudson Inc
723,Jandy,Maudson,Volvo,23/08/2018,52,16706,France,false,Carroll-White
724,Chandler,Onslow,Saturn,25/03/2019,35,21143,France,false,Funk-Funk
725,Berke,Satcher,Geo,06/06/2022,32,13449,Spain,false,Herzog-Hartmann
726,Cybil,Meier,Mitsubishi,05/12/2020,39,24035,France,true,Fisher-Stokes
727,Chloris,Barrowcliff,Saab,24/04/2022,42,30683,France,true,"Romaguera, Flatley and Zemlak"
728,Man,Schlagh,Buick,28/05/2020,40,17582,France,false,Rowe Inc
729,Ruth,Cowden,Ford,02/03/2021,38,21578,Spain,false,Oberbrunner Group
730,Jakie,Tarbatt,Buick,23/07/2018,30,19216,France,true,Leffler-Graham
731,Claudette,Turbern,Toyota,22/09/2021,46,26453,France,false,Cummings-Heller
732,,Follin,Chevrolet,06/05/2019,50,19927,France,true,"Fahey, Hintz and Von"
733,,Slessar,Honda,08/07/2021,36,27127,France,true,D'Amore-Conn
734,Corny,Tosney,BMW,01/01/2020,43,17783,France,true,McGlynn-Dare
735,Erna,Cardon,Toyota,31/08/2020,47,17388,France,true,"Lesch, McCullough and Ryan"
736,,Fredi,Maserati,19/11/2020,41,30774,France,false,"Rodriguez, Davis and Yundt"
737,Alyson,Snell,Buick,20/11/2021,42,15479,France,false,Goldner LLC
738,Dallis,Frankes,Honda,04/01/2021,35,18590,France,true,Renner Group
739,,Waszczykowski,GMC,19/04/2019,42,18154,France,true,"Sawayn, Bogisich and Medhurst"
740,Alix,Artiss,Toyota,08/12/2020,48,24146,France,true,"Koelpin, Huel and Parisian"
741,Kyrstin,Axcell,Nissan,01/05/2019,42,25620,France,true,Rolfson-Streich
742,Ettie,Deesly,Mercury,23/05/2021,57,10743,France,false,Dietrich and Sons
743,Arlie,Hayball,Isuzu,28/10/2019,51,21608,France,false,Ziemann LLC
744,Neddie,Skelton,Ford,04/06/2021,43,19313,France,false,Bernier-Ankunding
745,Barry,Boyson,Volkswagen,14/01/2020,39,15893,Spain,true,Kuhic and Sons
746,,Cund,Ford,21/05/2022,39,14381,Spain,true,"Walsh, Ortiz and Friesen"
747,Jeffrey,Wrightim,Mercedes-Benz,30/07/2021,44,14136,France,true,Parker Group
748,Clarita,Jahndel,Honda,13/10/2021,42,26956,France,true,Wilkinson-O'Reilly
749,,Broadhurst,Chrysler,24/02/2019,44,23234,France,true,Ortiz-Legros
750,Elisa,Peeter,Kia,22/01/2022,41,15831,France,false,Feil Inc
751,Nicholle,Brumfield,Rolls-Royce,04/01/2021,42,12720,France,false,Parisian-Cole
752,,Ginn,Ford,26/01/2020,33,17894,France,true,Crooks and Sons
753,Angelle,Mooney,Audi,10/01/2021,33,18472,France,false,"MacGyver, Parisian and Cruickshank"
754,Jory,Pettifer,Chevrolet,06/02/2019,43,21761,France,false,Littel-Schiller
755,Cob,Hartly,Isuzu,28/11/2020,47,23424,France,false,"Spinka, Mueller and Welch"
756,,O'Flynn,Volkswagen,31/12/2019,47,22680,France,false,Pfannerstill Inc
757,Vic,Giblin,Land Rover,03/09/2021,35,24186,France,false,"Prohaska, Murray and Torphy"
758,Sonny,Cecil,Lexus,15/10/2018,51,18404,Spain,false,Homenick Inc
759,Yasmeen,Malbon,Audi,25/09/2018,47,20450,Germany,false,Bernhard-Reinger
760,Bernadene,McQuie,BMW,21/03/2020,44,19136,France,false,Kutch Group
761,Maje,Heaselgrave,Oldsmobile,09/03/2019,30,13382,France,false,"Stehr, Kemmer and Krajcik"
762,Courtney,McGrill,Mazda,11/12/2018,32,24834,France,true,Kemmer Inc
763,Ceil,Caesmans,Toyota,21/09/2018,38,25115,France,true,Stroman and Sons
764,Eldridge,Anthoin,Saab,23/09/2020,39,22755,France,true,Dickens Group
765,Mickie,Varrow,Eagle,20/01/2021,46,14609,France,false,"Okuneva, Carroll and Parisian"
766,,Reisenberg,BMW,03/11/2021,40,9210,France,true,"Rogahn, Turcotte and Leannon"
767,Yuma,Wyldbore,Ford,16/06/2020,41,21833,France,false,Wiegand Inc
768,Sammy,Watters,Saab,25/11/2018,50,24567,France,false,Ledner and Sons
769,Ashley,Pawfoot,Chevrolet,11/05/2019,36,16064,France,true,Runte-Altenwerth
770,Nicki,Uttridge,Mercedes-Benz,12/10/2021,30,16979,France,true,Hamill-Kertzmann
771,Caroljean,Steckings,Lincoln,14/04/2022,29,18510,France,false,Schinner Inc
772,Dirk,Bartoszinski,BMW,14/03/2022,37,21636,France,false,Gleason-Marvin
773,Gaultiero,Ilyushkin,Suzuki,07/04/2021,39,21832,France,true,"Hartmann, Hyatt and Barton"
774,,Donnellan,Volkswagen,03/07/2019,38,16050,France,true,"Barton, Stiedemann and Homenick"
775,Agnella,Bigland,Ford,16/05/2019,46,20071,France,false,"Cormier, Walker and Walsh"
776,Gasper,Fulun,GMC,01/02/2021,36,16366,France,false,Daugherty-Morissette
777,Gardie,McQuaide,Chrysler,19/03/2021,37,14019,France,true,"Ullrich, Bergstrom and Leannon"
778,,Zealey,Mazda,17/10/2021,40,19486,France,false,Reichel-Miller
779,Frasier,Labram,Chevrolet,10/07/2020,51,9023,France,false,Sawayn-Boyer
780,Goldina,Pautot,Chevrolet,28/05/2019,39,21536,France,true,Ferry-Simonis
781,Lenette,Worboys,Suzuki,16/08/2021,36,23829,France,true,"Dach, Boyer and Terry"
782,Aloisia,Linskill,Honda,17/04/2020,38,7660,France,false,"Block, Hansen and Lehner"
783,Georgi,O'Dogherty,Mercedes-Benz,21/02/2019,33,23607,Spain,true,Homenick Group
784,Frederik,Boik,Maserati,04/06/2022,35,19966,France,true,Pfannerstill-Murphy
785,Raphael,Nobes,Hyundai,14/09/2019,51,31006,France,true,"Hackett, Spencer and Bogan"
786,Sheilah,Geockle,Audi,13/04/2022,46,14813,France,false,"Dicki, Bernier and Beahan"
787,Kellyann,Inott,Mazda,01/12/2018,27,15257,France,false,Hilpert-Hammes
788,Pierson,Latek,Lexus,25/09/2019,31,21090,France,false,Legros and Sons
789,Abner,Pillington,Infiniti,16/02/2019,37,16703,France,false,"Harvey, Walsh and Gerlach"
790,Bobbye,McMaster,Audi,02/08/2020,39,21645,France,true,"Lubowitz, Watsica and Corkery"
791,Sunshine,Tibald,Pontiac,26/04/2019,45,21677,France,false,"Jaskolski, Lakin and Hahn"
792,Astrix,Battyll,Chevrolet,03/01/2021,30,19775,France,true,"Cruickshank, Dibbert and Gusikowski"
793,Stacy,Mordanti,Ford,23/06/2022,43,12186,France,true,Kshlerin LLC
794,Tuesday,Reuss,Honda,20/03/2021,40,27588,France,false,Orn LLC
795,Amaleta,Mapplebeck,Ford,28/09/2019,43,14405,France,false,Boyer-Wolff
796,Galina,Gages,Toyota,11/09/2018,41,16030,France,true,Rowe and Sons
797,Leshia,Grafom,Honda,02/07/2022,43,22159,France,true,Breitenberg Inc
798,Nolana,Gayler,Geo,21/12/2021,40,28985,France,true,Hahn Group
799,Clarissa,Buggs,Ford,05/04/2019,46,16838,France,false,"Bailey, Friesen and Rolfson"
800,Wallie,Grimm,Pontiac,10/07/2020,36,21529,France,false,"Spencer, Stanton and O'Reilly"
801,Vivyanne,Brennen,Plymouth,05/09/2019,40,23669,Germany,true,"Brown, Kunze and Koelpin"
802,,Hendrix,Volvo,28/01/2021,49,19694,France,false,Zulauf LLC
803,,Farreil,Saturn,30/03/2020,46,16576,Germany,false,"Romaguera, Grant and Windler"
804,Ardith,Limeburn,Pontiac,02/03/2020,41,32666,France,true,Halvorson Group
805,Rhea,Thaxton,Mitsubishi,27/09/2020,45,18535,France,true,Toy Group
806,Morna,Berick,Mitsubishi,19/01/2020,47,16126,France,false,Koch Group
807,Silvio,Stenett,Toyota,17/04/2020,43,18138,France,true,Blick-McClure
808,Thorndike,Zaczek,Chevrolet,09/11/2018,30,7920,France,false,Wintheiser-Labadie
809,Quentin,Peaple,Volkswagen,28/04/2019,38,15008,France,false,"Casper, Nicolas and Nicolas"
810,Harmonia,Celier,Dodge,25/01/2019,40,22677,France,false,"Dibbert, Gottlieb and Willms"
811,Kennett,Dominey,Honda,03/10/2021,42,22650,France,false,Konopelski and Sons
812,Jerrome,Herreros,GMC,08/09/2019,46,27590,France,true,Daniel LLC
813,Evangelina,Harty,Nissan,19/12/2021,41,18258,France,false,Lehner LLC
814,Catarina,Suffe,Subaru,20/08/2019,29,21004,France,false,Reynolds and Sons
815,Winona,Tiley,Chrysler,05/01/2021,55,24819,Germany,false,Carroll LLC
816,Maurizio,Uebel,Dodge,14/12/2021,39,22321,France,false,Pollich-Nitzsche
817,Arel,Risson,Mercury,12/04/2020,36,20117,France,false,Bartell-Swaniawski
818,Anthea,Wigin,Toyota,18/12/2018,26,17731,France,true,VonRueden Group
819,Mano,Eyam,Toyota,19/04/2022,41,17035,France,true,Terry-Osinski
820,Bat,Parnham,Audi,03/08/2018,38,11019,France,true,Spencer Group
821,Annadiana,Mottley,Volvo,13/04/2020,42,17789,France,false,"Armstrong, Kiehn and Harris"
822,Bobine,Hartnell,Audi,29/01/2021,32,11124,France,true,Littel Inc
823,Susann,Kobierzycki,Chrysler,28/10/2021,32,24137,France,false,"Kutch, Towne and Funk"
824,Barbette,Timothy,Toyota,06/12/2018,31,13460,France,false,Stroman Inc
825,Jan,Simenel,Ford,10/10/2021,33,20035,France,false,Bednar LLC
826,Travis,Lehmann,Mazda,25/03/2022,44,16898,France,false,Gleason-Lebsack
827,,Edmands,Ford,26/12/2019,50,18023,France,false,Cormier LLC
828,Blondie,Munkley,Isuzu,25/01/2022,32,20207,France,true,Jones and Sons
829,Royall,Borsi,Pontiac,23/07/2018,34,17985,France,false,Farrell-McKenzie
830,Lindon,Steffan,Ford,12/10/2018,35,19714,France,false,Abernathy-Funk
831,Blair,Kreuzer,Dodge,13/08/2021,44,14814,France,false,Howell-Bogan
832,Lindie,Kyles,Dodge,04/01/2019,42,28381,France,true,"Larson, Batz and Parker"
833,Belinda,Cocher,Chevrolet,12/06/2021,49,28175,France,true,Lowe Group
834,Tiebout,Simka,Lincoln,01/10/2018,44,22950,United Kingdom,false,Boyle and Sons
835,Annmarie,Ewell,Volkswagen,24/07/2020,40,15133,France,true,Streich-Gorczany
836,Goldy,Fleetham,Volvo,16/08/2020,40,8149,France,true,"Johns, Ruecker and Haley"
837,Mal,Ogilvie,Hyundai,28/11/2021,42,21383,Germany,false,McKenzie Group
838,Lucinda,Gimbrett,Volkswagen,23/06/2020,36,17428,France,true,Walter LLC
839,Cliff,Leaf,Chevrolet,10/06/2022,36,12118,France,false,Berge and Sons
840,Gawen,Ubach,GMC,30/11/2020,42,16893,France,true,"Bode, Casper and Smith"
841,Marcy,Streetfield,Lexus,05/09/2020,43,16165,France,false,Purdy and Sons
842,Lizette,Nesey,Land Rover,23/03/2021,41,21843,France,true,Bauch and Sons
843,Marin,Ruggieri,Chevrolet,10/02/2021,46,25484,France,true,Stamm-Rowe
844,Noellyn,Tiley,Mercedes-Benz,06/01/2019,52,19279,France,true,Osinski-Reichel
845,Norine,Kerrod,Nissan,28/05/2020,36,26267,France,true,Haag-Oberbrunner
846,Vinni,Edgley,Ford,28/05/2019,47,20017,France,false,"Schuster, Gutmann and Ziemann"
847,Anabal,Gilvary,Honda,02/10/2021,39,15818,France,true,"Donnelly, Mueller and Stokes"
848,Pen,Legon,Ford,17/11/2021,44,19752,France,false,Dach LLC
849,Jeanette,Nannetti,Audi,01/04/2022,40,21715,Germany,false,"Klein, Medhurst and Swift"
850,Osgood,Hilland,Volkswagen,23/12/2021,30,18444,France,false,Wiza Inc
851,Rodrigo,Pie,Mercedes-Benz,18/12/2018,47,17225,France,true,Gutkowski-Shanahan
852,Allen,Fillary,Pontiac,16/11/2020,45,19483,United Kingdom,false,"Sipes, Bahringer and Carroll"
853,Kath,Corbin,Dodge,17/11/2020,40,20240,Germany,false,"Toy, Harvey and Wiegand"
854,Cary,Bener,GMC,10/06/2020,47,22904,France,true,"Wiegand, Dooley and Cummings"
855,Eula,Braikenridge,Dodge,06/08/2020,40,25062,Spain,true,Schiller-Trantow
856,Rivi,Tithacott,Ford,13/01/2019,42,23602,France,true,Crooks-Bashirian
857,Trenna,Rivallant,Cadillac,22/07/2022,59,17761,France,false,Krajcik Group
858,Tamara,Hammant,Hyundai,29/01/2019,39,19101,Germany,true,Lehner and Sons
859,Clyde,Hadlee,Pontiac,17/01/2022,53,15495,Germany,false,Hansen-Hills
860,Aron,Scafe,Jensen,22/02/2019,45,20693,France,true,Goldner and Sons
861,Odilia,McChruiter,Isuzu,17/03/2021,44,17388,France,true,"Kling, Farrell and Gibson"
862,Thornie,Heijne,Ford,29/08/2018,34,20543,France,true,Waters-Veum
863,Chrysler,Schukert,Ford,10/03/2022,47,19230,France,true,Orn and Sons
864,Shep,Gofton,GMC,13/06/2019,44,18537,France,true,Jones-Hermann
865,,Grayer,Chevrolet,30/06/2019,35,6869,France,false,"Lubowitz, Dietrich and Funk"
866,Peggy,Pavitt,Ford,15/06/2022,28,21487,France,true,Hoppe-Ankunding
867,Nikolaos,Briston,Dodge,07/05/2022,40,21277,France,false,"Hettinger, Kerluke and Gutkowski"
868,Kristan,Presley,Daewoo,27/06/2020,41,16838,France,false,Schuster-Schneider
869,Artemis,Palfery,Porsche,05/08/2019,46,21052,France,true,"Mraz, Schultz and Romaguera"
870,Raul,Hacking,Nissan,10/11/2021,47,14710,Germany,false,Ernser LLC
871,Linet,Baythorp,Dodge,22/04/2019,20,23286,France,true,"Bechtelar, Dare and Cole"
872,Grant,Sutherby,Eagle,18/10/2020,38,15310,Germany,true,Abernathy-Herzog
873,,Thaw,Subaru,09/11/2021,29,22696,France,true,Murazik Inc
874,Janean,Jellybrand,GMC,01/04/2021,40,24102,France,true,D'Amore-Morissette
875,Melli,Vonasek,Bentley,30/01/2022,34,23661,France,true,"Murphy, Wiegand and Kertzmann"
876,Hall,Farnan,Mercedes-Benz,30/09/2018,37,11246,France,true,Abshire-Gerlach
877,Langsdon,Tolley,Chevrolet,12/03/2020,41,18363,Spain,false,Marquardt and Sons
878,Hagen,Gantlett,Chevrolet,07/09/2018,36,14730,France,false,Grady-Rempel
879,Bartram,Berriman,Toyota,01/05/2020,48,22613,France,true,"Senger, Reynolds and Hahn"
880,Robers,Bixley,Dodge,14/10/2021,44,23257,France,true,Haag LLC
881,Andee,MacAvaddy,Toyota,21/02/2020,40,16255,Germany,false,Shields-Johnson
882,,Pfaffe,Chevrolet,16/07/2022,43,20578,France,false,"Bernhard, Daniel and Bauch"
883,Fianna,Sworne,Mercury,25/01/2021,30,9620,France,true,Hilpert-Bode
884,Micky,Paddon,GMC,05/03/2021,28,27413,France,false,Morar Inc
885,Benoite,Note,BMW,29/08/2021,41,24523,France,true,Gerlach Inc
886,Dan,Oliver-Paull,Kia,17/02/2020,40,5974,France,true,"Rippin, Bartoletti and Daniel"
887,Whitney,Turmell,Chevrolet,05/08/2021,32,20171,Germany,true,Reichel Inc
888,Jolynn,Tincombe,GMC,19/07/2021,41,25846,France,true,Bergstrom-Huel
889,,Neno,Hyundai,15/12/2020,42,24621,France,false,"Leffler, Kunde and Schamberger"
890,Michel,Claworth,Honda,04/10/2021,26,23531,France,false,"Lubowitz, Prosacco and Murphy"
891,Beltran,Durrell,Chevrolet,29/03/2020,45,24739,France,true,"Koss, Hauck and Nicolas"
892,Bernadina,Woolrich,Acura,13/02/2021,34,15764,France,false,Graham and Sons
893,Arlana,Siddeley,Mazda,20/06/2019,45,27165,Spain,false,"Schuster, Lockman and Turcotte"
894,Joyous,Sprigings,Lexus,01/01/2022,33,17148,France,false,Davis and Sons
895,Germana,Fibbitts,GMC,24/07/2018,31,29295,France,true,Green Group
896,Llywellyn,Laweles,Oldsmobile,15/04/2022,39,20765,France,true,Rippin Group
897,Suzi,Tedstone,BMW,30/04/2020,40,18153,France,true,Bashirian Group
898,Lauretta,Dregan,Infiniti,06/12/2020,47,19287,France,true,"Stoltenberg, Brown and Nolan"
899,Theodoric,Geach,Suzuki,26/07/2020,37,25850,France,false,Abshire-D'Amore
900,Casper,Stirley,Jaguar,11/01/2019,35,17710,France,false,Bayer-Morissette
901,Kate,Blackboro,Hyundai,31/12/2021,41,9253,France,true,Rau-Buckridge
902,Wyndham,McMonnies,Volkswagen,07/01/2020,41,24299,France,true,Mills-Moen
903,Marjie,Kendal,Pontiac,23/04/2019,32,23543,France,false,"Yundt, Hartmann and Cremin"
904,Wilfred,Rignoldes,Subaru,26/03/2019,38,17469,France,true,Schmeler-Keebler
905,Darice,Lindroos,Mazda,16/06/2019,39,20367,France,false,"Gibson, Carter and Schaefer"
906,Oby,Mackett,Dodge,13/03/2020,43,23033,France,false,Keebler-Runolfsson
907,,Emma,Kia,24/06/2022,35,21126,France,false,Wilkinson-Hamill
908,Josselyn,Grindall,Mazda,23/01/2021,48,11225,France,true,Kihn-Cassin
909,Shadow,Nolda,Hillman,24/02/2019,47,11946,France,true,"Hilll, Lowe and Baumbach"
910,Donielle,Tejero,Mitsubishi,25/01/2020,51,13050,France,false,"Zulauf, Lockman and Steuber"
911,Collette,Joules,Pontiac,07/03/2020,36,14277,France,true,Bruen Group
912,Tamera,Bambrugh,Ford,30/08/2021,42,19131,Germany,false,Anderson Inc
